sample_id,dataset,video_path,label,frame_count,width,height,codec,file_size_mb,manipulation,generator,subject_id,source_id,original_video_id,split_group_id,audio_path,split,first_id
FFPP_0001999,FaceForensics++,Deepfakes/999_960.mp4,1,335,640,480,h264,0.56,Deepfakes,Deepfakes,,ORIG_960,ORIG_999,PAIR_ORIG_960_ORIG_999,,,999
FFPP_0002860,FaceForensics++,Face2Face/860_905.mp4,1,382,1920,1080,h264,2.2,Face2Face,Face2Face,,ORIG_905,ORIG_860,PAIR_ORIG_860_ORIG_905,,,860
FFPP_0002861,FaceForensics++,Face2Face/861_858.mp4,1,483,640,480,h264,1.51,Face2Face,Face2Face,,ORIG_858,ORIG_861,PAIR_ORIG_858_ORIG_861,,,861
FFPP_0002862,FaceForensics++,Face2Face/862_047.mp4,1,319,1280,720,h264,1.1,Face2Face,Face2Face,,ORIG_047,ORIG_862,PAIR_ORIG_047_ORIG_862,,,862
FFPP_0002863,FaceForensics++,Face2Face/863_853.mp4,1,616,1280,720,h264,2.46,Face2Face,Face2Face,,ORIG_853,ORIG_863,PAIR_ORIG_853_ORIG_863,,,863
FFPP_0002864,FaceForensics++,Face2Face/864_839.mp4,1,385,576,480,h264,0.83,Face2Face,Face2Face,,ORIG_839,ORIG_864,PAIR_ORIG_839_ORIG_864,,,864
FFPP_0002865,FaceForensics++,Face2Face/865_739.mp4,1,304,1920,1080,h264,2.4,Face2Face,Face2Face,,ORIG_739,ORIG_865,PAIR_ORIG_739_ORIG_865,,,865
FFPP_0002866,FaceForensics++,Face2Face/866_878.mp4,1,736,1920,1080,h264,7.37,Face2Face,Face2Face,,ORIG_878,ORIG_866,PAIR_ORIG_866_ORIG_878,,,866
FFPP_0002867,FaceForensics++,Face2Face/867_765.mp4,1,388,704,480,h264,1.18,Face2Face,Face2Face,,ORIG_765,ORIG_867,PAIR_ORIG_765_ORIG_867,,,867
FFPP_0002868,FaceForensics++,Face2Face/868_949.mp4,1,686,640,480,h264,0.96,Face2Face,Face2Face,,ORIG_949,ORIG_868,PAIR_ORIG_868_ORIG_949,,,868
FFPP_0002869,FaceForensics++,Face2Face/869_780.mp4,1,402,1920,1080,h264,5.4,Face2Face,Face2Face,,ORIG_780,ORIG_869,PAIR_ORIG_780_ORIG_869,,,869
FFPP_0002870,FaceForensics++,Face2Face/870_001.mp4,1,460,1280,720,h264,2.22,Face2Face,Face2Face,,ORIG_001,ORIG_870,PAIR_ORIG_001_ORIG_870,,,870
FFPP_0002871,FaceForensics++,Face2Face/871_814.mp4,1,550,832,480,h264,1.53,Face2Face,Face2Face,,ORIG_814,ORIG_871,PAIR_ORIG_814_ORIG_871,,,871
FFPP_0002872,FaceForensics++,Face2Face/872_873.mp4,1,884,640,480,h264,1.41,Face2Face,Face2Face,,ORIG_873,ORIG_872,PAIR_ORIG_872_ORIG_873,,,872
FFPP_0002873,FaceForensics++,Face2Face/873_872.mp4,1,474,1280,720,h264,1.59,Face2Face,Face2Face,,ORIG_872,ORIG_873,PAIR_ORIG_872_ORIG_873,,,873
FFPP_0002874,FaceForensics++,Face2Face/874_291.mp4,1,330,1920,1080,h264,2.43,Face2Face,Face2Face,,ORIG_291,ORIG_874,PAIR_ORIG_291_ORIG_874,,,874
FFPP_0002875,FaceForensics++,Face2Face/875_979.mp4,1,335,1280,720,h264,0.98,Face2Face,Face2Face,,ORIG_979,ORIG_875,PAIR_ORIG_875_ORIG_979,,,875
FFPP_0002876,FaceForensics++,Face2Face/876_891.mp4,1,296,1280,720,h264,0.87,Face2Face,Face2Face,,ORIG_891,ORIG_876,PAIR_ORIG_876_ORIG_891,,,876
FFPP_0002877,FaceForensics++,Face2Face/877_886.mp4,1,525,1280,720,h264,1.59,Face2Face,Face2Face,,ORIG_886,ORIG_877,PAIR_ORIG_877_ORIG_886,,,877
FFPP_0002878,FaceForensics++,Face2Face/878_866.mp4,1,509,1280,720,h264,1.57,Face2Face,Face2Face,,ORIG_866,ORIG_878,PAIR_ORIG_866_ORIG_878,,,878
FFPP_0002879,FaceForensics++,Face2Face/879_963.mp4,1,692,832,480,h264,1.34,Face2Face,Face2Face,,ORIG_963,ORIG_879,PAIR_ORIG_879_ORIG_963,,,879
FFPP_0002880,FaceForensics++,Face2Face/880_135.mp4,1,327,1920,1080,h264,2.57,Face2Face,Face2Face,,ORIG_135,ORIG_880,PAIR_ORIG_135_ORIG_880,,,880
FFPP_0002881,FaceForensics++,Face2Face/881_856.mp4,1,1103,704,480,h264,1.89,Face2Face,Face2Face,,ORIG_856,ORIG_881,PAIR_ORIG_856_ORIG_881,,,881
FFPP_0002882,FaceForensics++,Face2Face/882_952.mp4,1,700,1920,1080,h264,9.38,Face2Face,Face2Face,,ORIG_952,ORIG_882,PAIR_ORIG_882_ORIG_952,,,882
FFPP_0002883,FaceForensics++,Face2Face/883_013.mp4,1,332,960,720,h264,1.83,Face2Face,Face2Face,,ORIG_013,ORIG_883,PAIR_ORIG_013_ORIG_883,,,883
FFPP_0002884,FaceForensics++,Face2Face/884_968.mp4,1,300,960,720,h264,1.7,Face2Face,Face2Face,,ORIG_968,ORIG_884,PAIR_ORIG_884_ORIG_968,,,884
FFPP_0002885,FaceForensics++,Face2Face/885_802.mp4,1,351,640,480,h264,0.59,Face2Face,Face2Face,,ORIG_802,ORIG_885,PAIR_ORIG_802_ORIG_885,,,885
FFPP_0002886,FaceForensics++,Face2Face/886_877.mp4,1,570,640,480,h264,0.94,Face2Face,Face2Face,,ORIG_877,ORIG_886,PAIR_ORIG_877_ORIG_886,,,886
FFPP_0002887,FaceForensics++,Face2Face/887_275.mp4,1,424,640,480,h264,0.85,Face2Face,Face2Face,,ORIG_275,ORIG_887,PAIR_ORIG_275_ORIG_887,,,887
FFPP_0002888,FaceForensics++,Face2Face/888_937.mp4,1,455,640,480,h264,0.69,Face2Face,Face2Face,,ORIG_937,ORIG_888,PAIR_ORIG_888_ORIG_937,,,888
FFPP_0002889,FaceForensics++,Face2Face/889_045.mp4,1,350,1920,1080,h264,6.66,Face2Face,Face2Face,,ORIG_045,ORIG_889,PAIR_ORIG_045_ORIG_889,,,889
FFPP_0002890,FaceForensics++,Face2Face/890_837.mp4,1,443,832,480,h264,0.78,Face2Face,Face2Face,,ORIG_837,ORIG_890,PAIR_ORIG_837_ORIG_890,,,890
FFPP_0002891,FaceForensics++,Face2Face/891_876.mp4,1,313,1280,720,h264,1.32,Face2Face,Face2Face,,ORIG_876,ORIG_891,PAIR_ORIG_876_ORIG_891,,,891
FFPP_0002892,FaceForensics++,Face2Face/892_112.mp4,1,418,1920,1080,h264,4.22,Face2Face,Face2Face,,ORIG_112,ORIG_892,PAIR_ORIG_112_ORIG_892,,,892
FFPP_0002893,FaceForensics++,Face2Face/893_913.mp4,1,634,832,480,h264,1.23,Face2Face,Face2Face,,ORIG_913,ORIG_893,PAIR_ORIG_893_ORIG_913,,,893
FFPP_0002894,FaceForensics++,Face2Face/894_848.mp4,1,360,1920,1080,h264,3.46,Face2Face,Face2Face,,ORIG_848,ORIG_894,PAIR_ORIG_848_ORIG_894,,,894
FFPP_0002895,FaceForensics++,Face2Face/895_915.mp4,1,352,832,480,h264,0.53,Face2Face,Face2Face,,ORIG_915,ORIG_895,PAIR_ORIG_895_ORIG_915,,,895
FFPP_0002896,FaceForensics++,Face2Face/896_128.mp4,1,735,640,480,h264,0.69,Face2Face,Face2Face,,ORIG_128,ORIG_896,PAIR_ORIG_128_ORIG_896,,,896
FFPP_0002897,FaceForensics++,Face2Face/897_969.mp4,1,356,640,480,h264,0.7,Face2Face,Face2Face,,ORIG_969,ORIG_897,PAIR_ORIG_897_ORIG_969,,,897
FFPP_0002898,FaceForensics++,Face2Face/898_922.mp4,1,616,640,480,h264,0.93,Face2Face,Face2Face,,ORIG_922,ORIG_898,PAIR_ORIG_898_ORIG_922,,,898
FFPP_0002899,FaceForensics++,Face2Face/899_914.mp4,1,307,640,480,h264,0.57,Face2Face,Face2Face,,ORIG_914,ORIG_899,PAIR_ORIG_899_ORIG_914,,,899
FFPP_0002900,FaceForensics++,Face2Face/900_926.mp4,1,333,640,480,h264,0.79,Face2Face,Face2Face,,ORIG_926,ORIG_900,PAIR_ORIG_900_ORIG_926,,,900
FFPP_0002901,FaceForensics++,Face2Face/901_902.mp4,1,295,1280,720,h264,0.9,Face2Face,Face2Face,,ORIG_902,ORIG_901,PAIR_ORIG_901_ORIG_902,,,901
FFPP_0002902,FaceForensics++,Face2Face/902_901.mp4,1,523,1280,720,h264,1.34,Face2Face,Face2Face,,ORIG_901,ORIG_902,PAIR_ORIG_901_ORIG_902,,,902
FFPP_0002903,FaceForensics++,Face2Face/903_792.mp4,1,383,576,480,h264,0.87,Face2Face,Face2Face,,ORIG_792,ORIG_903,PAIR_ORIG_792_ORIG_903,,,903
FFPP_0002904,FaceForensics++,Face2Face/904_046.mp4,1,504,1920,1080,h264,5.34,Face2Face,Face2Face,,ORIG_046,ORIG_904,PAIR_ORIG_046_ORIG_904,,,904
FFPP_0002905,FaceForensics++,Face2Face/905_860.mp4,1,459,960,720,h264,1.7,Face2Face,Face2Face,,ORIG_860,ORIG_905,PAIR_ORIG_860_ORIG_905,,,905
FFPP_0002906,FaceForensics++,Face2Face/906_847.mp4,1,301,1920,1080,h264,1.83,Face2Face,Face2Face,,ORIG_847,ORIG_906,PAIR_ORIG_847_ORIG_906,,,906
FFPP_0002907,FaceForensics++,Face2Face/907_795.mp4,1,550,1280,720,h264,1.99,Face2Face,Face2Face,,ORIG_795,ORIG_907,PAIR_ORIG_795_ORIG_907,,,907
FFPP_0002908,FaceForensics++,Face2Face/908_207.mp4,1,346,1920,1080,h264,3.19,Face2Face,Face2Face,,ORIG_207,ORIG_908,PAIR_ORIG_207_ORIG_908,,,908
FFPP_0002909,FaceForensics++,Face2Face/909_857.mp4,1,640,640,480,h264,0.62,Face2Face,Face2Face,,ORIG_857,ORIG_909,PAIR_ORIG_857_ORIG_909,,,909
FFPP_0002910,FaceForensics++,Face2Face/910_911.mp4,1,329,1280,720,h264,1.14,Face2Face,Face2Face,,ORIG_911,ORIG_910,PAIR_ORIG_910_ORIG_911,,,910
FFPP_0002911,FaceForensics++,Face2Face/911_910.mp4,1,292,1280,720,h264,0.85,Face2Face,Face2Face,,ORIG_910,ORIG_911,PAIR_ORIG_910_ORIG_911,,,911
FFPP_0002912,FaceForensics++,Face2Face/912_927.mp4,1,697,640,480,h264,1.33,Face2Face,Face2Face,,ORIG_927,ORIG_912,PAIR_ORIG_912_ORIG_927,,,912
FFPP_0002913,FaceForensics++,Face2Face/913_893.mp4,1,537,608,480,h264,0.78,Face2Face,Face2Face,,ORIG_893,ORIG_913,PAIR_ORIG_893_ORIG_913,,,913
FFPP_0002914,FaceForensics++,Face2Face/914_899.mp4,1,560,640,480,h264,0.89,Face2Face,Face2Face,,ORIG_899,ORIG_914,PAIR_ORIG_899_ORIG_914,,,914
FFPP_0002915,FaceForensics++,Face2Face/915_895.mp4,1,294,1280,720,h264,1.52,Face2Face,Face2Face,,ORIG_895,ORIG_915,PAIR_ORIG_895_ORIG_915,,,915
FFPP_0002916,FaceForensics++,Face2Face/916_783.mp4,1,403,1280,720,h264,2.04,Face2Face,Face2Face,,ORIG_783,ORIG_916,PAIR_ORIG_783_ORIG_916,,,916
FFPP_0002917,FaceForensics++,Face2Face/917_924.mp4,1,1248,640,480,h264,3.39,Face2Face,Face2Face,,ORIG_924,ORIG_917,PAIR_ORIG_917_ORIG_924,,,917
FFPP_0002918,FaceForensics++,Face2Face/918_934.mp4,1,377,960,720,h264,1.05,Face2Face,Face2Face,,ORIG_934,ORIG_918,PAIR_ORIG_918_ORIG_934,,,918
FFPP_0002919,FaceForensics++,Face2Face/919_015.mp4,1,437,640,480,h264,0.53,Face2Face,Face2Face,,ORIG_015,ORIG_919,PAIR_ORIG_015_ORIG_919,,,919
FFPP_0002920,FaceForensics++,Face2Face/920_811.mp4,1,542,1920,1080,h264,4.03,Face2Face,Face2Face,,ORIG_811,ORIG_920,PAIR_ORIG_811_ORIG_920,,,920
FFPP_0002921,FaceForensics++,Face2Face/921_569.mp4,1,335,1920,1080,h264,3.97,Face2Face,Face2Face,,ORIG_569,ORIG_921,PAIR_ORIG_569_ORIG_921,,,921
FFPP_0002922,FaceForensics++,Face2Face/922_898.mp4,1,349,640,480,h264,0.63,Face2Face,Face2Face,,ORIG_898,ORIG_922,PAIR_ORIG_898_ORIG_922,,,922
FFPP_0002923,FaceForensics++,Face2Face/923_023.mp4,1,553,1280,720,h264,3.2,Face2Face,Face2Face,,ORIG_023,ORIG_923,PAIR_ORIG_023_ORIG_923,,,923
FFPP_0002924,FaceForensics++,Face2Face/924_917.mp4,1,448,576,480,h264,0.73,Face2Face,Face2Face,,ORIG_917,ORIG_924,PAIR_ORIG_917_ORIG_924,,,924
FFPP_0002925,FaceForensics++,Face2Face/925_933.mp4,1,494,1280,720,h264,1.89,Face2Face,Face2Face,,ORIG_933,ORIG_925,PAIR_ORIG_925_ORIG_933,,,925
FFPP_0002926,FaceForensics++,Face2Face/926_900.mp4,1,341,640,480,h264,0.6,Face2Face,Face2Face,,ORIG_900,ORIG_926,PAIR_ORIG_900_ORIG_926,,,926
FFPP_0002927,FaceForensics++,Face2Face/927_912.mp4,1,647,640,480,h264,0.85,Face2Face,Face2Face,,ORIG_912,ORIG_927,PAIR_ORIG_912_ORIG_927,,,927
FFPP_0002928,FaceForensics++,Face2Face/928_160.mp4,1,534,1280,720,h264,2.37,Face2Face,Face2Face,,ORIG_160,ORIG_928,PAIR_ORIG_160_ORIG_928,,,928
FFPP_0002929,FaceForensics++,Face2Face/929_962.mp4,1,460,640,480,h264,0.55,Face2Face,Face2Face,,ORIG_962,ORIG_929,PAIR_ORIG_929_ORIG_962,,,929
FFPP_0002930,FaceForensics++,Face2Face/930_763.mp4,1,812,640,480,h264,2.94,Face2Face,Face2Face,,ORIG_763,ORIG_930,PAIR_ORIG_763_ORIG_930,,,930
FFPP_0002931,FaceForensics++,Face2Face/931_936.mp4,1,297,640,480,h264,0.7,Face2Face,Face2Face,,ORIG_936,ORIG_931,PAIR_ORIG_931_ORIG_936,,,931
FFPP_0002932,FaceForensics++,Face2Face/932_384.mp4,1,462,1280,720,h264,2.91,Face2Face,Face2Face,,ORIG_384,ORIG_932,PAIR_ORIG_384_ORIG_932,,,932
FFPP_0002933,FaceForensics++,Face2Face/933_925.mp4,1,356,1280,720,h264,1.27,Face2Face,Face2Face,,ORIG_925,ORIG_933,PAIR_ORIG_925_ORIG_933,,,933
FFPP_0002934,FaceForensics++,Face2Face/934_918.mp4,1,472,1280,720,h264,1.75,Face2Face,Face2Face,,ORIG_918,ORIG_934,PAIR_ORIG_918_ORIG_934,,,934
FFPP_0002935,FaceForensics++,Face2Face/935_733.mp4,1,518,1920,1080,h264,5.51,Face2Face,Face2Face,,ORIG_733,ORIG_935,PAIR_ORIG_733_ORIG_935,,,935
FFPP_0002936,FaceForensics++,Face2Face/936_931.mp4,1,319,640,480,h264,0.94,Face2Face,Face2Face,,ORIG_931,ORIG_936,PAIR_ORIG_931_ORIG_936,,,936
FFPP_0002937,FaceForensics++,Face2Face/937_888.mp4,1,307,640,480,h264,0.77,Face2Face,Face2Face,,ORIG_888,ORIG_937,PAIR_ORIG_888_ORIG_937,,,937
FFPP_0002938,FaceForensics++,Face2Face/938_987.mp4,1,575,640,480,h264,1.46,Face2Face,Face2Face,,ORIG_987,ORIG_938,PAIR_ORIG_938_ORIG_987,,,938
FFPP_0002939,FaceForensics++,Face2Face/939_115.mp4,1,320,640,480,h264,0.35,Face2Face,Face2Face,,ORIG_115,ORIG_939,PAIR_ORIG_115_ORIG_939,,,939
FFPP_0002940,FaceForensics++,Face2Face/940_941.mp4,1,494,640,480,h264,0.88,Face2Face,Face2Face,,ORIG_941,ORIG_940,PAIR_ORIG_940_ORIG_941,,,940
FFPP_0002941,FaceForensics++,Face2Face/941_940.mp4,1,309,832,480,h264,0.54,Face2Face,Face2Face,,ORIG_940,ORIG_941,PAIR_ORIG_940_ORIG_941,,,941
FFPP_0002942,FaceForensics++,Face2Face/942_943.mp4,1,470,1280,720,h264,2.17,Face2Face,Face2Face,,ORIG_943,ORIG_942,PAIR_ORIG_942_ORIG_943,,,942
FFPP_0002943,FaceForensics++,Face2Face/943_942.mp4,1,495,1280,720,h264,1.38,Face2Face,Face2Face,,ORIG_942,ORIG_943,PAIR_ORIG_942_ORIG_943,,,943
FFPP_0002944,FaceForensics++,Face2Face/944_032.mp4,1,310,704,480,h264,0.46,Face2Face,Face2Face,,ORIG_032,ORIG_944,PAIR_ORIG_032_ORIG_944,,,944
FFPP_0002945,FaceForensics++,Face2Face/945_044.mp4,1,335,1280,720,h264,1.67,Face2Face,Face2Face,,ORIG_044,ORIG_945,PAIR_ORIG_044_ORIG_945,,,945
FFPP_0002946,FaceForensics++,Face2Face/946_049.mp4,1,360,1280,720,h264,1.28,Face2Face,Face2Face,,ORIG_049,ORIG_946,PAIR_ORIG_049_ORIG_946,,,946
FFPP_0002947,FaceForensics++,Face2Face/947_951.mp4,1,1176,1280,720,h264,5.53,Face2Face,Face2Face,,ORIG_951,ORIG_947,PAIR_ORIG_947_ORIG_951,,,947
FFPP_0002948,FaceForensics++,Face2Face/948_965.mp4,1,348,1920,1080,h264,4.47,Face2Face,Face2Face,,ORIG_965,ORIG_948,PAIR_ORIG_948_ORIG_965,,,948
FFPP_0002949,FaceForensics++,Face2Face/949_868.mp4,1,431,640,480,h264,0.62,Face2Face,Face2Face,,ORIG_868,ORIG_949,PAIR_ORIG_868_ORIG_949,,,949
FFPP_0002950,FaceForensics++,Face2Face/950_836.mp4,1,343,1920,1080,h264,3.6,Face2Face,Face2Face,,ORIG_836,ORIG_950,PAIR_ORIG_836_ORIG_950,,,950
FFPP_0002951,FaceForensics++,Face2Face/951_947.mp4,1,641,1280,720,h264,1.94,Face2Face,Face2Face,,ORIG_947,ORIG_951,PAIR_ORIG_947_ORIG_951,,,951
FFPP_0002952,FaceForensics++,Face2Face/952_882.mp4,1,333,1280,720,h264,1.52,Face2Face,Face2Face,,ORIG_882,ORIG_952,PAIR_ORIG_882_ORIG_952,,,952
FFPP_0002953,FaceForensics++,Face2Face/953_974.mp4,1,318,1280,720,h264,2.39,Face2Face,Face2Face,,ORIG_974,ORIG_953,PAIR_ORIG_953_ORIG_974,,,953
FFPP_0002954,FaceForensics++,Face2Face/954_976.mp4,1,328,640,480,h264,0.73,Face2Face,Face2Face,,ORIG_976,ORIG_954,PAIR_ORIG_954_ORIG_976,,,954
FFPP_0002955,FaceForensics++,Face2Face/955_078.mp4,1,523,640,480,h264,1.05,Face2Face,Face2Face,,ORIG_078,ORIG_955,PAIR_ORIG_078_ORIG_955,,,955
FFPP_0002956,FaceForensics++,Face2Face/956_958.mp4,1,392,832,480,h264,0.86,Face2Face,Face2Face,,ORIG_958,ORIG_956,PAIR_ORIG_956_ORIG_958,,,956
FFPP_0002957,FaceForensics++,Face2Face/957_959.mp4,1,482,1920,1080,h264,6.58,Face2Face,Face2Face,,ORIG_959,ORIG_957,PAIR_ORIG_957_ORIG_959,,,957
FFPP_0002958,FaceForensics++,Face2Face/958_956.mp4,1,542,704,480,h264,1.59,Face2Face,Face2Face,,ORIG_956,ORIG_958,PAIR_ORIG_956_ORIG_958,,,958
FFPP_0002959,FaceForensics++,Face2Face/959_957.mp4,1,418,1920,1080,h264,4.34,Face2Face,Face2Face,,ORIG_957,ORIG_959,PAIR_ORIG_957_ORIG_959,,,959
FFPP_0002960,FaceForensics++,Face2Face/960_999.mp4,1,335,1280,720,h264,1.42,Face2Face,Face2Face,,ORIG_999,ORIG_960,PAIR_ORIG_960_ORIG_999,,,960
FFPP_0002961,FaceForensics++,Face2Face/961_069.mp4,1,774,1280,720,h264,3.14,Face2Face,Face2Face,,ORIG_069,ORIG_961,PAIR_ORIG_069_ORIG_961,,,961
FFPP_0002962,FaceForensics++,Face2Face/962_929.mp4,1,462,640,480,h264,0.55,Face2Face,Face2Face,,ORIG_929,ORIG_962,PAIR_ORIG_929_ORIG_962,,,962
FFPP_0002963,FaceForensics++,Face2Face/963_879.mp4,1,839,832,480,h264,1.35,Face2Face,Face2Face,,ORIG_879,ORIG_963,PAIR_ORIG_879_ORIG_963,,,963
FFPP_0002964,FaceForensics++,Face2Face/964_174.mp4,1,414,640,480,h264,0.57,Face2Face,Face2Face,,ORIG_174,ORIG_964,PAIR_ORIG_174_ORIG_964,,,964
FFPP_0002965,FaceForensics++,Face2Face/965_948.mp4,1,434,1920,1080,h264,3.7,Face2Face,Face2Face,,ORIG_948,ORIG_965,PAIR_ORIG_948_ORIG_965,,,965
FFPP_0002966,FaceForensics++,Face2Face/966_988.mp4,1,455,640,480,h264,1.02,Face2Face,Face2Face,,ORIG_988,ORIG_966,PAIR_ORIG_966_ORIG_988,,,966
FFPP_0002967,FaceForensics++,Face2Face/967_984.mp4,1,339,1280,720,h264,1.43,Face2Face,Face2Face,,ORIG_984,ORIG_967,PAIR_ORIG_967_ORIG_984,,,967
FFPP_0002968,FaceForensics++,Face2Face/968_884.mp4,1,343,1280,720,h264,1.48,Face2Face,Face2Face,,ORIG_884,ORIG_968,PAIR_ORIG_884_ORIG_968,,,968
FFPP_0002969,FaceForensics++,Face2Face/969_897.mp4,1,333,640,480,h264,0.68,Face2Face,Face2Face,,ORIG_897,ORIG_969,PAIR_ORIG_897_ORIG_969,,,969
FFPP_0002970,FaceForensics++,Face2Face/970_973.mp4,1,533,640,480,h264,0.84,Face2Face,Face2Face,,ORIG_973,ORIG_970,PAIR_ORIG_970_ORIG_973,,,970
FFPP_0002971,FaceForensics++,Face2Face/971_564.mp4,1,648,1920,1080,h264,5.09,Face2Face,Face2Face,,ORIG_564,ORIG_971,PAIR_ORIG_564_ORIG_971,,,971
FFPP_0002972,FaceForensics++,Face2Face/972_718.mp4,1,578,1920,1080,h264,9.33,Face2Face,Face2Face,,ORIG_718,ORIG_972,PAIR_ORIG_718_ORIG_972,,,972
FFPP_0002973,FaceForensics++,Face2Face/973_970.mp4,1,476,576,480,h264,0.78,Face2Face,Face2Face,,ORIG_970,ORIG_973,PAIR_ORIG_970_ORIG_973,,,973
FFPP_0002974,FaceForensics++,Face2Face/974_953.mp4,1,351,576,480,h264,0.67,Face2Face,Face2Face,,ORIG_953,ORIG_974,PAIR_ORIG_953_ORIG_974,,,974
FFPP_0002975,FaceForensics++,Face2Face/975_978.mp4,1,757,1280,720,h264,2.6,Face2Face,Face2Face,,ORIG_978,ORIG_975,PAIR_ORIG_975_ORIG_978,,,975
FFPP_0002976,FaceForensics++,Face2Face/976_954.mp4,1,376,832,480,h264,1.32,Face2Face,Face2Face,,ORIG_954,ORIG_976,PAIR_ORIG_954_ORIG_976,,,976
FFPP_0002977,FaceForensics++,Face2Face/977_075.mp4,1,613,832,480,h264,1.4,Face2Face,Face2Face,,ORIG_075,ORIG_977,PAIR_ORIG_075_ORIG_977,,,977
FFPP_0002978,FaceForensics++,Face2Face/978_975.mp4,1,304,1280,720,h264,1.4,Face2Face,Face2Face,,ORIG_975,ORIG_978,PAIR_ORIG_975_ORIG_978,,,978
FFPP_0002979,FaceForensics++,Face2Face/979_875.mp4,1,422,1280,720,h264,1.51,Face2Face,Face2Face,,ORIG_875,ORIG_979,PAIR_ORIG_875_ORIG_979,,,979
FFPP_0002980,FaceForensics++,Face2Face/980_992.mp4,1,718,640,480,h264,1.36,Face2Face,Face2Face,,ORIG_992,ORIG_980,PAIR_ORIG_980_ORIG_992,,,980
FFPP_0002981,FaceForensics++,Face2Face/981_985.mp4,1,343,576,480,h264,0.66,Face2Face,Face2Face,,ORIG_985,ORIG_981,PAIR_ORIG_981_ORIG_985,,,981
FFPP_0002982,FaceForensics++,Face2Face/982_004.mp4,1,309,832,480,h264,0.46,Face2Face,Face2Face,,ORIG_004,ORIG_982,PAIR_ORIG_004_ORIG_982,,,982
FFPP_0002983,FaceForensics++,Face2Face/983_113.mp4,1,841,832,480,h264,1.56,Face2Face,Face2Face,,ORIG_113,ORIG_983,PAIR_ORIG_113_ORIG_983,,,983
FFPP_0002984,FaceForensics++,Face2Face/984_967.mp4,1,412,1280,720,h264,1.95,Face2Face,Face2Face,,ORIG_967,ORIG_984,PAIR_ORIG_967_ORIG_984,,,984
FFPP_0002985,FaceForensics++,Face2Face/985_981.mp4,1,372,640,480,h264,0.93,Face2Face,Face2Face,,ORIG_981,ORIG_985,PAIR_ORIG_981_ORIG_985,,,985
FFPP_0002986,FaceForensics++,Face2Face/986_994.mp4,1,316,1280,720,h264,1.09,Face2Face,Face2Face,,ORIG_994,ORIG_986,PAIR_ORIG_986_ORIG_994,,,986
FFPP_0002987,FaceForensics++,Face2Face/987_938.mp4,1,369,576,480,h264,0.54,Face2Face,Face2Face,,ORIG_938,ORIG_987,PAIR_ORIG_938_ORIG_987,,,987
FFPP_0002988,FaceForensics++,Face2Face/988_966.mp4,1,364,576,480,h264,0.52,Face2Face,Face2Face,,ORIG_966,ORIG_988,PAIR_ORIG_966_ORIG_988,,,988
FFPP_0002989,FaceForensics++,Face2Face/989_993.mp4,1,409,640,480,h264,1.0,Face2Face,Face2Face,,ORIG_993,ORIG_989,PAIR_ORIG_989_ORIG_993,,,989
FFPP_0002990,FaceForensics++,Face2Face/990_008.mp4,1,637,832,480,h264,1.65,Face2Face,Face2Face,,ORIG_008,ORIG_990,PAIR_ORIG_008_ORIG_990,,,990
FFPP_0002991,FaceForensics++,Face2Face/991_064.mp4,1,402,640,480,h264,0.51,Face2Face,Face2Face,,ORIG_064,ORIG_991,PAIR_ORIG_064_ORIG_991,,,991
FFPP_0002992,FaceForensics++,Face2Face/992_980.mp4,1,383,576,480,h264,1.05,Face2Face,Face2Face,,ORIG_980,ORIG_992,PAIR_ORIG_980_ORIG_992,,,992
FFPP_0002993,FaceForensics++,Face2Face/993_989.mp4,1,960,640,480,h264,2.88,Face2Face,Face2Face,,ORIG_989,ORIG_993,PAIR_ORIG_989_ORIG_993,,,993
FFPP_0002994,FaceForensics++,Face2Face/994_986.mp4,1,828,640,480,h264,2.81,Face2Face,Face2Face,,ORIG_986,ORIG_994,PAIR_ORIG_986_ORIG_994,,,994
FFPP_0002995,FaceForensics++,Face2Face/995_233.mp4,1,675,640,480,h264,1.04,Face2Face,Face2Face,,ORIG_233,ORIG_995,PAIR_ORIG_233_ORIG_995,,,995
FFPP_0002996,FaceForensics++,Face2Face/996_056.mp4,1,373,704,480,h264,1.04,Face2Face,Face2Face,,ORIG_056,ORIG_996,PAIR_ORIG_056_ORIG_996,,,996
FFPP_0002997,FaceForensics++,Face2Face/997_040.mp4,1,548,576,480,h264,1.34,Face2Face,Face2Face,,ORIG_040,ORIG_997,PAIR_ORIG_040_ORIG_997,,,997
FFPP_0002998,FaceForensics++,Face2Face/998_561.mp4,1,416,1280,720,h264,2.04,Face2Face,Face2Face,,ORIG_561,ORIG_998,PAIR_ORIG_561_ORIG_998,,,998
FFPP_0002999,FaceForensics++,Face2Face/999_960.mp4,1,345,640,480,h264,0.57,Face2Face,Face2Face,,ORIG_960,ORIG_999,PAIR_ORIG_960_ORIG_999,,,999
FFPP_0003860,FaceForensics++,FaceShifter/860_905.mp4,1,459,1920,1080,h264,2.25,FaceShifter,FaceShifter,,ORIG_905,ORIG_860,PAIR_ORIG_860_ORIG_905,,,860
FFPP_0003861,FaceForensics++,FaceShifter/861_858.mp4,1,594,654,480,h264,1.75,FaceShifter,FaceShifter,,ORIG_858,ORIG_861,PAIR_ORIG_858_ORIG_861,,,861
